,country,year,fertility,population,life_expectancy,income
32150,Somalia,1976,7.02,4290000,48.2,1030
32151,Somalia,1977,7.01,4830000,50.7,1050
32152,Somalia,1978,7.0,5420000,50.7,995
32153,Somalia,1979,7.0,5950000,50.9,869
32154,Somalia,1980,7.01,6360000,50.8,837
32155,Somalia,1981,7.03,6600000,50.8,866
32156,Somalia,1982,7.05,6720000,50.6,888
32157,Somalia,1983,7.08,6740000,50.5,794
32158,Somalia,1984,7.11,6750000,50.6,832
32159,Somalia,1985,7.15,6790000,50.3,919
32160,Somalia,1986,7.19,6890000,50.1,897
32161,Somalia,1987,7.24,7020000,50.6,979
32162,Somalia,1988,7.29,7170000,47.8,962
32163,Somalia,1989,7.34,7300000,51.0,950
32164,Somalia,1990,7.4,7400000,50.7,930
32165,Somalia,1991,7.45,7460000,49.1,921
32166,Somalia,1992,7.51,7490000,50.2,813
32167,Somalia,1993,7.57,7520000,51.5,817
32168,Somalia,1994,7.61,7580000,51.0,644
32169,Somalia,1995,7.65,7700000,51.4,637
32170,Somalia,1996,7.68,7890000,51.3,648
32171,Somalia,1997,7.69,8140000,51.0,613
32172,Somalia,1998,7.68,8420000,51.7,607
32173,Somalia,1999,7.66,8720000,51.8,605
32174,Somalia,2000,7.62,9010000,52.1,603
32175,Somalia,2001,7.57,9290000,52.5,603
32176,Somalia,2002,7.51,9560000,52.7,607
32177,Somalia,2003,7.45,9840000,53.1,611
32178,Somalia,2004,7.38,10100000,53.4,614
32179,Somalia,2005,7.31,10400000,53.9,616
32180,Somalia,2006,7.23,10700000,54.0,615
32181,Somalia,2007,7.14,11000000,54.1,615
32182,Somalia,2008,7.06,11400000,54.8,615
32183,Somalia,2009,6.96,11700000,55.0,615
32184,Somalia,2010,6.87,12100000,53.1,614
32185,Somalia,2011,6.77,12400000,53.4,614
32186,Somalia,2012,6.67,12800000,55.9,616
32187,Somalia,2013,6.56,13100000,56.6,619
32188,Somalia,2014,6.46,13500000,56.9,621
32189,Somalia,2015,6.37,13900000,57.3,623
32190,Somalia,2016,6.27,14300000,57.2,625
32191,Somalia,2017,6.17,14700000,57.6,627
32192,Somalia,2018,6.08,15200000,58.0,629
32193,South Africa,1800,6.47,1440000,33.5,1480
32194,South Africa,1801,6.47,1450000,33.5,1480
32195,South Africa,1802,6.47,1450000,33.5,1480
32196,South Africa,1803,6.47,1460000,33.5,1480
32197,South Africa,1804,6.47,1460000,33.5,1480
32198,South Africa,1805,6.47,1470000,33.5,1480
32199,South Africa,1806,6.47,1470000,33.5,1480
32200,South Africa,1807,6.47,1480000,33.5,1480
32201,South Africa,1808,6.47,1480000,33.5,1480
32202,South Africa,1809,6.47,1490000,33.5,1480
32203,South Africa,1810,6.47,1490000,33.5,1480
32204,South Africa,1811,6.47,1500000,33.5,1480
32205,South Africa,1812,6.47,1510000,33.5,1480
32206,South Africa,1813,6.47,1510000,33.5,1480
32207,South Africa,1814,6.47,1520000,33.5,1480
32208,South Africa,1815,6.47,1530000,33.5,1480
32209,South Africa,1816,6.47,1540000,33.5,1480
32210,South Africa,1817,6.47,1550000,33.5,1480
32211,South Africa,1818,6.47,1560000,33.5,1480
32212,South Africa,1819,6.47,1570000,33.5,1480
32213,South Africa,1820,6.47,1580000,33.5,1480
32214,South Africa,1821,6.47,1590000,33.5,1750
32215,South Africa,1822,6.47,1600000,33.5,1630
32216,South Africa,1823,6.47,1610000,33.5,1650
32217,South Africa,1824,6.47,1630000,33.5,1660
32218,South Africa,1825,6.47,1640000,33.5,1680
32219,South Africa,1826,6.47,1650000,33.5,1690
32220,South Africa,1827,6.47,1670000,33.5,1700
32221,South Africa,1828,6.47,1680000,33.5,1710
32222,South Africa,1829,6.47,1700000,33.5,1720
32223,South Africa,1830,6.47,1710000,33.5,1630
32224,South Africa,1831,6.47,1730000,33.5,1560
32225,South Africa,1832,6.47,1750000,33.5,1550
32226,South Africa,1833,6.47,1770000,33.5,1540
32227,South Africa,1834,6.47,1780000,33.5,1530
32228,South Africa,1835,6.47,1800000,33.5,1520
32229,South Africa,1836,6.47,1820000,33.5,1510
32230,South Africa,1837,6.47,1840000,33.5,1500
32231,South Africa,1838,6.47,1860000,33.5,1490
32232,South Africa,1839,6.47,1880000,33.5,1480
32233,South Africa,1840,6.47,1890000,33.5,1470
32234,South Africa,1841,6.47,1910000,33.5,1430
32235,South Africa,1842,6.47,1930000,33.5,1400
32236,South Africa,1843,6.47,1950000,33.5,1370
32237,South Africa,1844,6.47,1970000,33.5,1320
32238,South Africa,1845,6.47,1990000,33.5,1270
32239,South Africa,1846,6.47,2010000,33.5,1220
32240,South Africa,1847,6.47,2030000,33.5,1180
32241,South Africa,1848,6.47,2050000,33.5,1220
32242,South Africa,1849,6.47,2070000,33.5,1260
32243,South Africa,1850,6.47,2090000,33.5,1310
32244,South Africa,1851,6.47,2110000,33.5,1550
32245,South Africa,1852,6.47,2130000,33.5,1620
32246,South Africa,1853,6.47,2150000,33.5,1740
32247,South Africa,1854,6.47,2180000,33.5,1700
32248,South Africa,1855,6.47,2200000,33.5,1820
32249,South Africa,1856,6.47,2220000,33.5,1470
32250,South Africa,1857,6.47,2240000,33.5,1740
32251,South Africa,1858,6.47,2260000,33.5,1520
32252,South Africa,1859,6.47,2290000,33.5,1570
32253,South Africa,1860,6.47,2310000,33.5,1630
32254,South Africa,1861,6.47,2330000,33.5,1530
32255,South Africa,1862,6.47,2360000,33.5,1130
32256,South Africa,1863,6.47,2390000,33.5,1200
32257,South Africa,1864,6.47,2420000,33.5,1680
32258,South Africa,1865,6.47,2450000,33.5,1240
32259,South Africa,1866,6.47,2480000,33.5,1290
32260,South Africa,1867,6.47,2510000,33.5,1540
32261,South Africa,1868,6.47,2550000,33.5,1580
32262,South Africa,1869,6.47,2590000,33.5,1580
32263,South Africa,1870,6.47,2630000,33.5,1700
32264,South Africa,1871,6.47,2670000,33.5,1720
32265,South Africa,1872,6.47,2710000,33.6,2560
32266,South Africa,1873,6.47,2750000,33.6,2240
32267,South Africa,1874,6.47,2800000,33.6,2160
32268,South Africa,1875,6.47,2850000,33.6,2430
32269,South Africa,1876,6.47,2900000,33.7,2750
32270,South Africa,1877,6.47,2950000,33.7,2620
32271,South Africa,1878,6.47,3010000,33.7,2590
32272,South Africa,1879,6.47,3070000,33.8,2910
32273,South Africa,1880,6.47,3140000,33.8,3400
32274,South Africa,1881,6.47,3200000,33.8,3250
32275,South Africa,1882,6.47,3260000,33.8,3110
32276,South Africa,1883,6.47,3330000,33.9,2420
32277,South Africa,1884,6.47,3400000,33.9,2220
32278,South Africa,1885,6.47,3470000,33.9,1900
32279,South Africa,1886,6.47,3540000,33.9,2270
32280,South Africa,1887,6.47,3610000,34.0,2620
32281,South Africa,1888,6.47,3680000,34.0,2990
32282,South Africa,1889,6.47,3760000,34.0,2990
32283,South Africa,1890,6.47,3840000,34.1,3050
32284,South Africa,1891,6.47,3920000,34.1,3210
32285,South Africa,1892,6.47,4000000,34.1,3170
32286,South Africa,1893,6.47,4080000,34.1,3180
32287,South Africa,1894,6.47,4160000,34.2,3130
32288,South Africa,1895,6.47,4250000,34.2,3640
32289,South Africa,1896,6.47,4340000,34.2,3850
32290,South Africa,1897,6.47,4430000,34.3,3640
32291,South Africa,1898,6.47,4520000,34.3,4430
32292,South Africa,1899,6.47,4610000,34.3,3930
32293,South Africa,1900,6.47,4710000,34.3,2800
32294,South Africa,1901,6.47,4800000,34.4,3050
32295,South Africa,1902,6.47,4900000,34.4,3680
32296,South Africa,1903,6.47,5000000,34.4,4990
32297,South Africa,1904,6.47,5100000,34.4,5050
32298,South Africa,1905,6.47,5210000,34.5,5460
32299,South Africa,1906,6.47,5320000,34.5,5960
32300,South Africa,1907,6.47,5420000,34.5,5920
32301,South Africa,1908,6.47,5530000,34.6,4700
32302,South Africa,1909,6.47,5650000,34.6,4980
32303,South Africa,1910,6.47,5770000,34.6,5040
32304,South Africa,1911,6.47,5880000,34.6,5010
32305,South Africa,1912,6.47,6000000,34.7,4970
32306,South Africa,1913,6.47,6130000,34.7,4940
32307,South Africa,1914,6.47,6260000,34.7,4900
32308,South Africa,1915,6.47,6400000,34.8,4870
32309,South Africa,1916,6.47,6540000,34.8,4830
32310,South Africa,1917,6.47,6680000,34.8,4800
32311,South Africa,1918,6.47,6830000,11.5,4760
32312,South Africa,1919,6.47,6970000,34.9,4800
32313,South Africa,1920,6.47,7130000,34.9,4830
32314,South Africa,1921,6.47,7280000,34.9,4840
32315,South Africa,1922,6.47,7440000,34.9,4850
32316,South Africa,1923,6.47,7600000,35.0,4860
32317,South Africa,1924,6.47,7770000,35.0,4870
32318,South Africa,1925,6.47,7940000,35.0,5120
32319,South Africa,1926,6.47,8110000,35.1,5180
32320,South Africa,1927,6.46,8290000,35.1,5210
32321,South Africa,1928,6.46,8470000,35.1,5530
32322,South Africa,1929,6.45,8660000,35.1,5330
32323,South Africa,1930,6.45,8840000,35.2,4970
32324,South Africa,1931,6.44,9040000,35.7,4630
32325,South Africa,1932,6.44,9240000,36.3,4400
32326,South Africa,1933,6.43,9440000,36.8,4810
32327,South Africa,1934,6.43,9640000,37.4,5260
32328,South Africa,1935,6.42,9850000,38.0,5760
32329,South Africa,1936,6.42,10100000,38.5,6220
32330,South Africa,1937,6.41,10300000,39.1,6550
32331,South Africa,1938,6.41,10500000,39.6,6220
32332,South Africa,1939,6.4,10700000,40.2,6450
32333,South Africa,1940,6.4,11000000,40.8,6660
32334,South Africa,1941,6.4,11200000,41.3,6760
32335,South Africa,1942,6.39,11500000,41.9,6750
32336,South Africa,1943,6.39,11700000,42.5,6700
32337,South Africa,1944,6.38,12000000,43.0,6720
32338,South Africa,1945,6.38,12200000,43.6,6690
32339,South Africa,1946,6.37,12500000,44.2,6720
32340,South Africa,1947,6.37,12800000,44.7,6580
32341,South Africa,1948,6.36,13000000,45.3,6880
32342,South Africa,1949,6.36,13300000,45.9,6760
32343,South Africa,1950,6.35,13600000,46.4,7080
32344,South Africa,1951,6.34,14000000,46.9,7180
32345,South Africa,1952,6.31,14300000,47.7,7190
32346,South Africa,1953,6.29,14600000,48.5,7280
32347,South Africa,1954,6.26,15000000,49.3,7460
32348,South Africa,1955,6.25,15400000,50.0,7580
32349,South Africa,1956,6.23,15800000,50.6,7750
32350,South Africa,1957,6.22,16200000,51.2,7790
32351,South Africa,1958,6.21,16600000,51.7,7700
32352,South Africa,1959,6.19,17000000,52.2,7800
32353,South Africa,1960,6.17,17500000,52.7,7870
32354,South Africa,1961,6.13,17900000,53.2,7950
32355,South Africa,1962,6.08,18400000,53.6,8130
32356,South Africa,1963,6.03,18900000,54.1,8450
32357,South Africa,1964,5.97,19400000,54.5,8740
32358,South Africa,1965,5.92,19900000,55.0,8980
32359,South Africa,1966,5.86,20500000,55.4,9080
32360,South Africa,1967,5.81,21000000,55.9,9410
32361,South Africa,1968,5.77,21600000,56.3,9530
32362,South Africa,1969,5.72,22200000,56.8,9820
32363,South Africa,1970,5.67,22800000,57.2,10000
32364,South Africa,1971,5.61,23500000,57.6,10300
32365,South Africa,1972,5.54,24100000,57.9,10200
32366,South Africa,1973,5.46,24800000,58.2,10400
32367,South Africa,1974,5.37,25500000,58.5,10800
32368,South Africa,1975,5.29,26200000,58.8,10700
32369,South Africa,1976,5.2,26900000,59.0,10700
32370,South Africa,1977,5.11,27600000,59.1,10500
32371,South Africa,1978,5.02,28300000,59.3,10500
32372,South Africa,1979,4.93,29000000,59.6,10700
32373,South Africa,1980,4.84,29800000,59.9,11100
32374,South Africa,1981,4.74,30500000,60.1,11400
32375,South Africa,1982,4.65,31300000,60.4,11000
32376,South Africa,1983,4.54,32100000,60.7,10500
32377,South Africa,1984,4.43,32900000,61.3,10700
32378,South Africa,1985,4.32,33700000,61.9,10200
32379,South Africa,1986,4.19,34500000,62.3,10000
32380,South Africa,1987,4.06,35200000,62.9,10000
32381,South Africa,1988,3.92,36000000,63.6,10200
32382,South Africa,1989,3.79,36700000,64.1,10200
32383,South Africa,1990,3.65,37600000,64.4,9900
32384,South Africa,1991,3.53,38400000,64.7,9560
32385,South Africa,1992,3.41,39400000,64.5,9130
32386,South Africa,1993,3.29,40300000,65.0,9010
32387,South Africa,1994,3.2,41200000,64.6,9090
32388,South Africa,1995,3.11,42100000,64.3,9180
32389,South Africa,1996,3.04,42900000,62.9,9400
32390,South Africa,1997,2.97,43700000,61.0,9480
32391,South Africa,1998,2.92,44400000,59.4,9390
32392,South Africa,1999,2.87,45100000,57.6,9470
32393,South Africa,2000,2.83,45700000,55.4,9720
32394,South Africa,2001,2.79,46400000,54.3,9890
32395,South Africa,2002,2.76,47000000,53.1,10100
32396,South Africa,2003,2.73,47600000,52.1,10300
32397,South Africa,2004,2.7,48200000,51.4,10600
32398,South Africa,2005,2.68,48800000,51.1,11100
32399,South Africa,2006,2.66,49400000,51.0,11500
32400,South Africa,2007,2.64,49900000,51.4,12000
32401,South Africa,2008,2.62,50400000,52.1,12200
32402,South Africa,2009,2.6,51000000,53.1,11800
32403,South Africa,2010,2.59,51600000,54.3,12000
32404,South Africa,2011,2.57,52300000,55.8,12200
32405,South Africa,2012,2.55,53000000,57.5,12300
32406,South Africa,2013,2.53,53800000,59.2,12400
32407,South Africa,2014,2.51,54500000,60.6,12500
32408,South Africa,2015,2.49,55300000,61.8,12400
32409,South Africa,2016,2.46,56000000,62.4,12300
32410,South Africa,2017,2.43,56700000,63.0,12300
32411,South Africa,2018,2.4,57400000,63.5,12300
32412,South Korea,1800,6.0,9400000,25.8,575
32413,South Korea,1801,6.0,9400000,25.8,575
32414,South Korea,1802,6.0,9400000,25.8,574
32415,South Korea,1803,6.0,9400000,25.8,574
32416,South Korea,1804,6.0,9400000,25.8,573
32417,South Korea,1805,6.0,9400000,25.8,573
32418,South Korea,1806,6.0,9400000,25.8,572
32419,South Korea,1807,6.0,9400000,25.8,571
32420,South Korea,1808,6.0,9400000,25.8,571
32421,South Korea,1809,6.0,9400000,25.8,570
32422,South Korea,1810,6.0,9400000,25.8,570
32423,South Korea,1811,6.0,9400000,25.8,569
32424,South Korea,1812,6.0,9400000,25.8,568
32425,South Korea,1813,6.0,9400000,25.8,568
32426,South Korea,1814,6.0,9400000,25.8,567
32427,South Korea,1815,6.0,9400000,25.8,567
32428,South Korea,1816,6.0,9400000,25.8,566
32429,South Korea,1817,6.0,9400000,25.8,566
32430,South Korea,1818,6.0,9400000,25.8,565
32431,South Korea,1819,6.0,9410000,25.8,564
32432,South Korea,1820,6.0,9410000,25.8,564
32433,South Korea,1821,6.0,9410000,25.8,563
32434,South Korea,1822,6.0,9410000,25.8,563
32435,South Korea,1823,6.0,9420000,25.8,562
32436,South Korea,1824,6.0,9420000,25.8,562
32437,South Korea,1825,6.0,9420000,25.8,561
32438,South Korea,1826,6.0,9430000,25.8,560
32439,South Korea,1827,6.0,9430000,25.8,560
32440,South Korea,1828,6.0,9440000,25.8,559
32441,South Korea,1829,6.0,9440000,25.8,559
32442,South Korea,1830,6.0,9440000,25.8,558
32443,South Korea,1831,6.0,9450000,25.8,558
32444,South Korea,1832,6.0,9450000,25.8,557
32445,South Korea,1833,6.0,9460000,25.8,557
32446,South Korea,1834,6.0,9460000,25.8,556
32447,South Korea,1835,6.0,9470000,25.8,555
32448,South Korea,1836,6.0,9470000,25.8,555
32449,South Korea,1837,6.0,9480000,25.8,554
32450,South Korea,1838,6.0,9480000,25.8,554
32451,South Korea,1839,6.0,9490000,25.8,553
32452,South Korea,1840,6.0,9490000,25.8,553
32453,South Korea,1841,6.0,9500000,25.8,552
32454,South Korea,1842,6.0,9510000,25.8,551
32455,South Korea,1843,6.0,9510000,25.8,551
32456,South Korea,1844,6.0,9520000,25.8,550
32457,South Korea,1845,6.0,9520000,25.8,550
32458,South Korea,1846,6.0,9530000,25.8,549
32459,South Korea,1847,6.0,9540000,25.8,549
32460,South Korea,1848,6.0,9540000,25.8,548
32461,South Korea,1849,6.0,9550000,25.8,548
32462,South Korea,1850,6.0,9560000,25.8,547
32463,South Korea,1851,6.0,9570000,25.8,546
32464,South Korea,1852,6.0,9580000,25.8,546
32465,South Korea,1853,6.0,9580000,25.8,545
32466,South Korea,1854,6.0,9590000,25.8,545
32467,South Korea,1855,6.0,9600000,25.8,544
32468,South Korea,1856,6.0,9610000,25.8,544
32469,South Korea,1857,6.0,9620000,25.8,543
32470,South Korea,1858,6.0,9630000,25.8,543
32471,South Korea,1859,6.0,9640000,25.8,542
32472,South Korea,1860,6.0,9650000,25.8,541
32473,South Korea,1861,6.0,9660000,25.8,541
32474,South Korea,1862,6.0,9670000,25.8,540
32475,South Korea,1863,6.0,9680000,25.8,540
32476,South Korea,1864,6.0,9690000,25.8,539
32477,South Korea,1865,6.0,9700000,25.8,539
32478,South Korea,1866,6.0,9710000,25.8,538
32479,South Korea,1867,6.0,9720000,25.8,538
32480,South Korea,1868,6.0,9730000,25.8,537
32481,South Korea,1869,6.0,9730000,25.8,537
32482,South Korea,1870,6.0,9740000,25.8,536
32483,South Korea,1871,6.0,9750000,25.8,535
32484,South Korea,1872,6.0,9760000,25.8,535
32485,South Korea,1873,6.0,9770000,25.8,534
32486,South Korea,1874,6.0,9770000,25.8,534
32487,South Korea,1875,6.0,9780000,25.8,533
32488,South Korea,1876,6.0,9780000,25.8,533
32489,South Korea,1877,6.0,9790000,25.8,532
32490,South Korea,1878,6.0,9800000,25.8,532
32491,South Korea,1879,6.0,9800000,25.8,531
32492,South Korea,1880,6.0,9810000,25.8,531
32493,South Korea,1881,6.0,9810000,25.8,530
32494,South Korea,1882,6.0,9820000,25.8,530
32495,South Korea,1883,6.0,9820000,25.8,529
32496,South Korea,1884,6.0,9830000,25.9,528
32497,South Korea,1885,6.0,9830000,25.9,528
32498,South Korea,1886,6.0,9840000,25.9,527
32499,South Korea,1887,6.0,9840000,25.9,527
32500,South Korea,1888,6.0,9850000,25.9,526
32501,South Korea,1889,6.0,9850000,25.9,526
32502,South Korea,1890,6.0,9860000,25.9,525
32503,South Korea,1891,6.0,9860000,25.9,525
32504,South Korea,1892,6.0,9870000,25.9,524
32505,South Korea,1893,6.0,9870000,25.9,524
32506,South Korea,1894,6.0,9880000,25.9,523
32507,South Korea,1895,6.0,9880000,25.9,523
32508,South Korea,1896,6.0,9890000,25.9,522
32509,South Korea,1897,6.0,9900000,25.9,522
32510,South Korea,1898,6.0,9900000,25.9,521
32511,South Korea,1899,6.0,9910000,25.9,520
32512,South Korea,1900,6.0,9930000,25.9,520
32513,South Korea,1901,6.0,9940000,25.9,522
32514,South Korea,1902,5.99,9950000,25.9,523
32515,South Korea,1903,5.99,9970000,25.9,525
32516,South Korea,1904,5.98,9990000,25.4,527
32517,South Korea,1905,5.98,10000000,25.0,529
32518,South Korea,1906,5.97,10000000,24.5,531
32519,South Korea,1907,5.97,10000000,24.1,532
32520,South Korea,1908,5.96,10100000,23.6,534
32521,South Korea,1909,5.96,10100000,23.9,536
32522,South Korea,1910,5.96,10200000,24.2,538
32523,South Korea,1911,5.95,10300000,24.5,544
32524,South Korea,1912,5.95,10400000,24.8,565
32525,South Korea,1913,5.94,10600000,25.1,585
32526,South Korea,1914,5.94,10800000,25.6,609
32527,South Korea,1915,5.93,10900000,26.1,711
32528,South Korea,1916,5.93,11100000,26.6,693
32529,South Korea,1917,5.92,11300000,27.1,765
32530,South Korea,1918,5.92,11500000,17.1,821
32531,South Korea,1919,5.93,11600000,27.7,872
32532,South Korea,1920,5.94,11800000,28.2,755
32533,South Korea,1921,5.95,12100000,28.7,815
32534,South Korea,1922,5.96,12300000,29.2,749
32535,South Korea,1923,5.97,12500000,29.7,802
32536,South Korea,1924,5.95,12800000,30.6,806
32537,South Korea,1925,5.93,13000000,31.4,805
32538,South Korea,1926,5.91,13200000,32.2,834
32539,South Korea,1927,5.89,13400000,33.0,869
32540,South Korea,1928,5.87,13600000,33.9,873
32541,South Korea,1929,5.9,13700000,34.6,825
32542,South Korea,1930,5.93,13900000,35.4,779
32543,South Korea,1931,5.96,14100000,36.2,781
32544,South Korea,1932,6.0,14400000,36.9,780
32545,South Korea,1933,6.03,14600000,37.7,940
32546,South Korea,1934,6.08,14800000,38.8,936
32547,South Korea,1935,6.13,15000000,39.8,1020
32548,South Korea,1936,6.18,15200000,40.9,1110
32549,South Korea,1937,6.23,15300000,41.9,1220
32550,South Korea,1938,6.29,15400000,43.0,1290
32551,South Korea,1939,6.3,15500000,43.5,1160
32552,South Korea,1940,6.31,15700000,44.1,1310
32553,South Korea,1941,6.32,15900000,44.7,1320
32554,South Korea,1942,6.34,16100000,45.3,1310
32555,South Korea,1943,6.36,16400000,43.4,1330
32556,South Korea,1944,6.3,16600000,42.4,1270
32557,South Korea,1945,6.25,17300000,42.9,596
32558,South Korea,1946,6.19,18000000,45.5,606
32559,South Korea,1947,6.14,18600000,47.5,643
32560,South Korea,1948,6.09,18900000,48.1,696
32561,South Korea,1949,5.28,19100000,48.5,751
32562,South Korea,1950,4.46,19200000,43.5,793
32563,South Korea,1951,4.76,19500000,40.9,740
32564,South Korea,1952,5.25,19800000,40.4,794
32565,South Korea,1953,5.64,20300000,45.5,1030
32566,South Korea,1954,5.94,20900000,48.5,1050
32567,South Korea,1955,6.16,21500000,50.1,1120
32568,South Korea,1956,6.28,22200000,50.8,1110
32569,South Korea,1957,6.33,23000000,51.5,1200
32570,South Korea,1958,6.31,23800000,52.2,1210
32571,South Korea,1959,6.23,24600000,52.9,1190
32572,South Korea,1960,6.1,25300000,53.6,1150
32573,South Korea,1961,5.93,26100000,54.4,1170
32574,South Korea,1962,5.74,26800000,55.1,1150
32575,South Korea,1963,5.53,27500000,55.9,1270
32576,South Korea,1964,5.33,28200000,56.7,1350
32577,South Korea,1965,5.13,28900000,57.5,1380
32578,South Korea,1966,4.94,29600000,58.4,1520
32579,South Korea,1967,4.77,30200000,59.3,1580
32580,South Korea,1968,4.62,30900000,60.2,1730
32581,South Korea,1969,4.47,31600000,61.1,1950
32582,South Korea,1970,4.34,32200000,62.0,2080
32583,South Korea,1971,4.19,32900000,62.4,2360
32584,South Korea,1972,4.04,33500000,62.8,2680
32585,South Korea,1973,3.86,34200000,63.3,3230
32586,South Korea,1974,3.67,34800000,63.7,3570
32587,South Korea,1975,3.46,35400000,64.3,3990
32588,South Korea,1976,3.25,35900000,64.9,4470
32589,South Korea,1977,3.05,36500000,65.6,4810
32590,South Korea,1978,2.87,37000000,66.4,5210
32591,South Korea,1979,2.7,37500000,67.0,5330
32592,South Korea,1980,2.54,38100000,67.5,4740
32593,South Korea,1981,2.4,38600000,68.1,4990
32594,South Korea,1982,2.26,39200000,68.5,5300
32595,South Korea,1983,2.11,39800000,68.8,5870
32596,South Korea,1984,1.97,40300000,69.3,6380
32597,South Korea,1985,1.84,40800000,69.8,6730
32598,South Korea,1986,1.73,41300000,70.2,7710
32599,South Korea,1987,1.65,41700000,70.7,8770
32600,South Korea,1988,1.6,42100000,71.2,9860
32601,South Korea,1989,1.58,42500000,71.6,10600
32602,South Korea,1990,1.58,42900000,72.0,11600
32603,South Korea,1991,1.6,43400000,72.5,12700
32604,South Korea,1992,1.63,43900000,72.9,13400
32605,South Korea,1993,1.64,44300000,73.3,14100
32606,South Korea,1994,1.64,44800000,73.7,15300
32607,South Korea,1995,1.62,45300000,74.2,16600
32608,South Korea,1996,1.58,45800000,74.6,17700
32609,South Korea,1997,1.53,46200000,75.0,18500
32610,South Korea,1998,1.47,46600000,75.3,17400
32611,South Korea,1999,1.41,47000000,75.7,19200
32612,South Korea,2000,1.35,47400000,76.0,20800
32613,South Korea,2001,1.29,47700000,76.3,21500
32614,South Korea,2002,1.25,48000000,76.7,23000
32615,South Korea,2003,1.21,48300000,77.3,23500
32616,South Korea,2004,1.18,48500000,77.8,24600
32617,South Korea,2005,1.17,48700000,78.3,25500
32618,South Korea,2006,1.16,48900000,78.8,26700
32619,South Korea,2007,1.16,49100000,79.2,28000
32620,South Korea,2008,1.17,49200000,79.5,28600
